/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23065.jpg 1 232 69 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4805.jpg 1 239 28 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23703.jpg 1 239 68 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13818.jpg 1 535 175 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image312.jpg 1 493 212 253 253
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25372.jpg 1 230 70 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8781.jpg 1 242 67 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6974.jpg 1 250 42 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21114.jpg 1 274 73 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18795.jpg 1 219 89 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8959.jpg 1 249 34 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16960.jpg 1 548 104 208 208
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18959.jpg 1 194 68 235 235
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8795.jpg 1 233 36 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6960.jpg 1 242 42 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21100.jpg 1 261 63 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18781.jpg 1 217 95 202 202
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16974.jpg 1 545 105 211 211
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3818.jpg 1 278 38 102 102
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24078.jpg 1 246 71 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23717.jpg 1 241 68 139 139
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22409.jpg 1 231 70 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25366.jpg 1 229 74 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image306.jpg 1 509 205 264 264
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14805.jpg 1 568 137 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image460.jpg 1 513 206 270 270
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25400.jpg 1 229 75 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23071.jpg 1 231 71 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4811.jpg 1 242 29 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20578.jpg 1 257 74 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21666.jpg 1 244 53 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1969.jpg 1 574 200 320 320
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25428.jpg 1 228 60 166 166
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image448.jpg 1 534 203 257 257
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12284.jpg 1 501 112 202 202
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22347.jpg 1 242 70 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4839.jpg 1 240 30 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23059.jpg 1 235 69 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2290.jpg 1 233 31 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24736.jpg 1 247 60 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21896.jpg 1 235 74 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10493.jpg 1 244 70 99 99
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1799.jpg 1 616 211 316 316
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20550.jpg 1 254 74 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11955.jpg 1 239 41 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1941.jpg 1 591 203 334 334
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18971.jpg 1 212 81 216 216
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21128.jpg 1 265 73 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16784.jpg 1 535 171 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6948.jpg 1 247 43 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8965.jpg 1 249 35 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20236.jpg 1 291 64 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6790.jpg 1 260 42 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24050.jpg 1 246 69 152 152
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5299.jpg 1 253 30 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3830.jpg 1 264 35 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14193.jpg 1 510 165 185 185
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22421.jpg 1 234 71 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4187.jpg 1 249 37 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24044.jpg 1 248 71 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3824.jpg 1 275 37 105 105
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14187.jpg 1 504 158 198 198
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22435.jpg 1 236 73 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15299.jpg 1 544 124 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4193.jpg 1 249 43 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18965.jpg 1 200 78 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16790.jpg 1 529 169 186 186
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20222.jpg 1 292 66 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8971.jpg 1 250 38 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16948.jpg 1 549 107 207 207
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6784.jpg 1 263 43 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21882.jpg 1 244 76 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10487.jpg 1 239 65 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20544.jpg 1 256 73 107 107
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20544.jpg 1 260 46 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1955.jpg 1 551 210 310 310
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11799.jpg 1 231 63 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12290.jpg 1 500 112 200 200
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14839.jpg 1 590 173 158 158
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22353.jpg 1 240 74 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2284.jpg 1 236 29 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24722.jpg 1 250 66 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5500.jpg 1 290 52 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13165.jpg 1 552 117 208 208
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15514.jpg 1 575 161 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24911.jpg 1 267 76 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7317.jpg 1 234 35 104 104
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11772.jpg 1 254 46 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8024.jpg 1 209 31 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6009.jpg 1 261 41 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21869.jpg 1 241 71 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18030.jpg 1 170 53 237 237
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1766.jpg 1 556 235 311 311
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17303.jpg 1 527 136 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18756.jpg 1 206 80 216 216
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1000.jpg 1 430 203 318 318
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17465.jpg 1 897 59 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7471.jpg 1 261 57 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11014.jpg 1 252 66 155 155
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8742.jpg 1 238 38 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19448.jpg 1 197 76 221 221
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3617.jpg 1 265 25 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15272.jpg 1 549 123 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23918.jpg 1 241 59 153 153
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4178.jpg 1 254 27 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5266.jpg 1 244 34 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13603.jpg 1 515 115 179 179
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2509.jpg 1 255 50 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15266.jpg 1 548 123 170 170
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3603.jpg 1 274 34 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12509.jpg 1 511 109 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5272.jpg 1 250 38 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14178.jpg 1 510 165 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18742.jpg 1 201 83 210 210
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17471.jpg 1 895 56 177 177
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1014.jpg 1 448 211 306 306
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9448.jpg 1 229 50 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11000.jpg 1 243 52 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7465.jpg 1 275 64 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8756.jpg 1 240 41 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16009.jpg 1 525 121 210 210
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11766.jpg 1 258 48 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7303.jpg 1 236 48 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8030.jpg 1 204 28 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10478.jpg 1 237 63 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18024.jpg 1 175 57 228 228
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17317.jpg 1 523 136 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1772.jpg 1 564 219 317 317
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13171.jpg 1 550 117 208 208
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15500.jpg 1 579 156 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3165.jpg 1 248 44 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24905.jpg 1 261 72 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16021.jpg 1 523 120 211 211
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19312.jpg 1 194 33 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1982.jpg 1 610 207 307 307
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8018.jpg 1 215 19 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9306.jpg 1 247 41 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21855.jpg 1 246 74 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10450.jpg 1 248 70 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6035.jpg 1 242 41 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20593.jpg 1 255 77 107 107
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11996.jpg 1 228 29 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14636.jpg 1 570 147 172 172
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2253.jpg 1 275 47 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13159.jpg 1 553 120 204 204
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12247.jpg 1 501 114 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4622.jpg 1 254 45 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22384.jpg 1 235 72 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15528.jpg 1 576 162 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12521.jpg 1 518 105 202 202
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4144.jpg 1 252 36 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23924.jpg 1 280 72 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24093.jpg 1 245 70 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2535.jpg 1 251 41 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17459.jpg 1 891 61 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9460.jpg 1 241 39 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10336.jpg 1 244 59 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6753.jpg 1 244 40 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11028.jpg 1 237 28 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16747.jpg 1 522 111 201 201
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19474.jpg 1 178 68 243 243
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1028.jpg 1 494 198 336 336
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9474.jpg 1 222 36 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6747.jpg 1 251 42 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10322.jpg 1 244 51 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16753.jpg 1 533 135 180 180
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19460.jpg 1 182 61 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25399.jpg 1 229 74 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4150.jpg 1 252 25 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12535.jpg 1 513 103 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23930.jpg 1 258 64 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24087.jpg 1 248 71 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2521.jpg 1 256 40 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14144.jpg 1 496 160 177 177
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2247.jpg 1 258 44 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14622.jpg 1 579 151 172 172
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4636.jpg 1 240 35 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12253.jpg 1 495 116 204 204
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24939.jpg 1 251 72 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22390.jpg 1 232 77 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3159.jpg 1 247 43 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21699.jpg 1 237 52 150 150
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16035.jpg 1 519 112 219 219
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19306.jpg 1 192 33 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1996.jpg 1 548 211 320 320
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21841.jpg 1 245 69 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9312.jpg 1 248 46 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6021.jpg 1 246 41 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10444.jpg 1 248 71 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20587.jpg 1 254 75 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11982.jpg 1 266 41 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18018.jpg 1 175 56 228 228
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19851.jpg 1 189 51 221 221
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20008.jpg 1 169 41 243 243
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18597.jpg 1 188 81 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7868.jpg 1 274 42 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9845.jpg 1 193 16 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21316.jpg 1 288 64 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19689.jpg 1 176 37 229 229
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8583.jpg 1 237 8 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25170.jpg 1 251 77 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image110.jpg 1 574 213 253 253
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2910.jpg 1 254 36 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12904.jpg 1 549 132 166 166
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23501.jpg 1 224 78 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24508.jpg 1 242 83 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23267.jpg 1 221 81 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22179.jpg 1 257 73 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image676.jpg 1 433 200 323 323
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25616.jpg 1 234 70 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21470.jpg 1 300 75 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10875.jpg 1 234 53 160 160
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21464.jpg 1 283 68 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10861.jpg 1 229 50 156 156
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15919.jpg 1 583 171 187 187
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23273.jpg 1 220 77 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25602.jpg 1 230 74 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image662.jpg 1 444 197 341 341
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image104.jpg 1 568 205 258 258
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25164.jpg 1 260 80 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2904.jpg 1 255 38 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12910.jpg 1 549 134 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23515.jpg 1 228 68 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9689.jpg 1 216 40 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19845.jpg 1 186 38 233 233
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18583.jpg 1 179 65 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21302.jpg 1 278 62 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9851.jpg 1 199 18 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17868.jpg 1 176 47 221 221
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8597.jpg 1 238 12 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4385.jpg 1 244 35 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22623.jpg 1 230 72 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14391.jpg 1 508 142 217 217
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12938.jpg 1 527 118 211 211
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24252.jpg 1 251 87 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7854.jpg 1 246 37 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20034.jpg 1 156 73 233 233
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17698.jpg 1 159 15 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16586.jpg 1 502 101 201 201
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17840.jpg 1 154 20 239 239
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10849.jpg 1 227 41 163 163
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20752.jpg 1 262 69 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10691.jpg 1 240 59 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15931.jpg 1 603 186 178 178
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24534.jpg 1 240 70 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13398.jpg 1 527 146 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2092.jpg 1 567 210 326 326
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image892.jpg 1 452 194 323 323
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22145.jpg 1 214 54 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22145.jpg 1 283 83 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12086.jpg 1 234 54 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15925.jpg 1 595 180 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24520.jpg 1 242 75 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2086.jpg 1 579 218 311 311
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image886.jpg 1 442 191 376 376
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3398.jpg 1 251 30 136 136
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22151.jpg 1 215 58 166 166
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22151.jpg 1 285 84 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12092.jpg 1 235 55 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21458.jpg 1 286 65 141 141
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20746.jpg 1 261 75 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10685.jpg 1 240 62 107 107
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19879.jpg 1 176 29 219 219
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7840.jpg 1 227 39 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20020.jpg 1 164 39 239 239
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16592.jpg 1 515 107 201 201
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7698.jpg 1 241 33 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17854.jpg 1 152 35 228 228
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2938.jpg 1 250 31 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image138.jpg 1 503 198 270 270
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4391.jpg 1 243 35 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25158.jpg 1 249 75 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22637.jpg 1 229 74 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23529.jpg 1 226 73 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14385.jpg 1 518 152 204 204
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24246.jpg 1 250 85 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13401.jpg 1 526 142 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5064.jpg 1 261 36 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22804.jpg 1 235 62 150 150
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15070.jpg 1 503 131 170 170
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3415.jpg 1 242 26 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16579.jpg 1 490 120 192 192
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9886.jpg 1 243 17 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8540.jpg 1 209 6 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11216.jpg 1 223 55 149 149
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7673.jpg 1 239 47 149 149
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10108.jpg 1 262 56 96 96
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17667.jpg 1 191 69 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1202.jpg 1 478 117 288 288
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18554.jpg 1 187 67 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17101.jpg 1 521 142 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1564.jpg 1 469 123 271 271
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9138.jpg 1 253 49 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8226.jpg 1 258 25 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20975.jpg 1 260 69 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11570.jpg 1 233 44 155 155
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7115.jpg 1 278 46 97 97
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15716.jpg 1 557 141 155 155
